queue_ns,network_ns,total_ns
0,20800,20800
100,21000,21100
100,21100,21200
100,20800,20900
100,21000,21100
100,21100,21200
100,22000,22100
100,21300,21400
100,20700,20800
100,20900,21000
100,20800,20900
0,21100,21100
100,21000,21100
100,20800,20900
100,15000,15100
100,20900,21000
100,21000,21100
100,21000,21100
100,20900,21000
100,20800,20900
100,20900,21000
100,20800,20900
200,21300,21500
100,20700,20800
0,20900,20900
0,21100,21100
100,20900,21000
0,20700,20700
100,20600,20700
100,20600,20700
100,20700,20800
100,20700,20800
100,20900,21000
200,21100,21300
100,20800,20900
100,20700,20800
100,20800,20900
100,20800,20900
200,20700,20900
100,20900,21000
100,21000,21100
100,20900,21000
100,20900,21000
100,21800,21900
100,20800,20900
100,75400,75500
100,86200,86300
100,66800,66900
100,47100,47200
100,76700,76800
100,55200,55300
100,35700,35800
100,37800,37900
100,44900,45000
100,25800,25900
100,21100,21200
100,21000,21100
100,20900,21000
100,21000,21100
100,22100,22200
100,20800,20900
100,20900,21000
100,21200,21300
100,20900,21000
100,21200,21300
100,20800,20900
100,20900,21000
100,21000,21100
100,20900,21000
100,20900,21000
100,21100,21200
200,20900,21100
100,20900,21000
100,24100,24200
100,26900,27000
100,22500,22600
0,20900,20900
100,21200,21300
100,21000,21100
100,20800,20900
100,21100,21200
0,21100,21100
200,20900,21100
100,20900,21000
100,21200,21300
100,21100,21200
100,21000,21100
100,20900,21000
100,20800,20900
100,20800,20900
0,20900,20900
100,20700,20800
100,20900,21000
100,20900,21000
100,22000,22100
100,20800,20900
100,20900,21000
100,21000,21100
100,20800,20900
100,21000,21100
100,20600,20700
100,20600,20700
200,20700,20900
100,20900,21000
100,21000,21100
0,20900,20900
100,21000,21100
100,20900,21000
100,20800,20900
100,21000,21100
100,23000,23100
100,20800,20900
100,20700,20800
200,20900,21100
100,20800,20900
100,20900,21000
100,20800,20900
100,20800,20900
100,20700,20800
100,20800,20900
100,20900,21000
100,51100,51200
100,55800,55900
100,30000,30100
100,24500,24600
100,27200,27300
100,22500,22600
100,22100,22200
200,22800,23000
100,20700,20800
100,21100,21200
0,21000,21000
100,21000,21100
0,21000,21000
100,21100,21200
100,20800,20900
100,20800,20900
0,21000,21000
100,20800,20900
100,21000,21100
100,20800,20900
200,20700,20900
200,21800,22000
0,20900,20900
100,20900,21000
100,21100,21200
100,20800,20900
100,21100,21200
200,20900,21100
100,21100,21200
100,21000,21100
100,20800,20900
100,22700,22800
100,21000,21100
100,21000,21100
100,20600,20700
100,20900,21000
100,20900,21000
100,20900,21000
100,20900,21000
100,21000,21100
100,21100,21200
100,21100,21200
100,20900,21000
100,21300,21400
100,20900,21000
100,20900,21000
100,21000,21100
100,20900,21000
100,21000,21100
100,20800,20900
100,20900,21000
100,24400,24500
100,23000,23100
100,20900,21000
100,20800,20900
100,20900,21000
100,22200,22300
100,20800,20900
100,21100,21200
100,20900,21000
100,21000,21100
100,20900,21000
100,21000,21100
100,20800,20900
100,20900,21000
100,24600,24700
100,21000,21100
100,20900,21000
100,21000,21100
100,23900,24000
100,23500,23600
100,21000,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,20800,20900
100,21000,21100
100,20900,21000
100,21200,21300
100,21000,21100
100,20700,20800
100,20800,20900
100,20900,21000
100,20800,20900
100,21000,21100
100,21000,21100
100,20900,21000
100,21200,21300
100,15100,15200
100,22300,22400
100,27500,27600
100,57200,57300
100,37600,37700
100,18500,18600
100,52900,53000
100,48800,48900
100,39600,39700
0,27500,27500
100,21300,21400
100,21200,21300
100,20900,21000
100,20900,21000
100,20800,20900
100,20700,20800
100,20700,20800
100,21000,21100
100,21100,21200
100,20800,20900
100,21000,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,18200,18300
100,20800,20900
100,20900,21000
100,21100,21200
100,21100,21200
100,21000,21100
100,46700,46800
100,28100,28200
100,22800,22900
100,20700,20800
100,20800,20900
100,20900,21000
100,21100,21200
100,20800,20900
100,20800,20900
100,20900,21000
100,21900,22000
100,20700,20800
0,20900,20900
200,20700,20900
100,20800,20900
0,20900,20900
100,20900,21000
0,20800,20800
100,21000,21100
200,23200,23400
100,20900,21000
100,21000,21100
100,20800,20900
100,20700,20800
100,20600,20700
100,20800,20900
100,20700,20800
100,20900,21000
100,37000,37100
100,25600,25700
100,18100,18200
100,20800,20900
100,21000,21100
100,20800,20900
100,20900,21000
200,20700,20900
200,20900,21100
200,23600,23800
100,20800,20900
100,20600,20700
0,20900,20900
0,21000,21000
0,21100,21100
0,21200,21200
100,22000,22100
100,20900,21000
100,21000,21100
0,21000,21000
200,20700,20900
100,20700,20800
100,20800,20900
100,20900,21000
100,20800,20900
100,20800,20900
100,20800,20900
100,20800,20900
100,33200,33300
100,23100,23200
100,22600,22700
100,20800,20900
100,21000,21100
100,21300,21400
100,20800,20900
100,21100,21200
100,21000,21100
100,21100,21200
100,20800,20900
100,21000,21100
100,20800,20900
100,20800,20900
100,20900,21000
100,20800,20900
0,21200,21200
100,21100,21200
0,21000,21000
100,21300,21400
0,20900,20900
100,21000,21100
100,21000,21100
200,20800,21000
100,20700,20800
100,20900,21000
200,20900,21100
100,20900,21000
100,20800,20900
100,20700,20800
100,21200,21300
100,21000,21100
100,21100,21200
100,20900,21000
100,21200,21300
100,26800,26900
100,21100,21200
100,20800,20900
100,20900,21000
100,20900,21000
100,21300,21400
100,20900,21000
100,21000,21100
100,23300,23400
100,21600,21700
100,22300,22400
100,20700,20800
0,21000,21000
100,21000,21100
100,20900,21000
100,20900,21000
100,20900,21000
100,21100,21200
100,20900,21000
100,20900,21000
100,20900,21000
100,20900,21000
100,20900,21000
100,20800,20900
100,20800,20900
100,21100,21200
100,21000,21100
100,20900,21000
100,20800,20900
0,21000,21000
100,20900,21000
0,20800,20800
0,21000,21000
100,20900,21000
100,21000,21100
100,21000,21100
100,20900,21000
100,20700,20800
100,20700,20800
100,20800,20900
100,20800,20900
100,20800,20900
100,20700,20800
100,22900,23000
100,21000,21100
100,20900,21000
100,21100,21200
0,20900,20900
100,21000,21100
100,20800,20900
100,20800,20900
100,20800,20900
100,20900,21000
100,21100,21200
100,20800,20900
200,20900,21100
100,20700,20800
100,20800,20900
100,23400,23500
100,22200,22300
100,22100,22200
100,22700,22800
100,20900,21000
100,21000,21100
0,20800,20800
100,20800,20900
100,20900,21000
200,20900,21100
100,20700,20800
100,20900,21000
100,20800,20900
100,20900,21000
0,20900,20900
100,20700,20800
100,20800,20900
100,20800,20900
0,21000,21000
100,20800,20900
100,20900,21000
100,21100,21200
100,21000,21100
100,20900,21000
100,20800,20900
100,20800,20900
100,20800,20900
0,21000,21000
100,20700,20800
100,22900,23000
100,20800,20900
0,27500,27500
100,25300,25400
100,34100,34200
100,37900,38000
200,20300,20500
100,24600,24700
100,25200,25300
100,19800,19900
100,39600,39700
100,20900,21000
100,17000,17100
100,20900,21000
100,20800,20900
100,20900,21000
100,21000,21100
100,21900,22000
100,20800,20900
100,20900,21000
100,20700,20800
100,20900,21000
200,20900,21100
100,21000,21100
100,20700,20800
100,20800,20900
100,21200,21300
100,20900,21000
100,21000,21100
200,20700,20900
100,20900,21000
100,21100,21200
100,20800,20900
100,20900,21000
100,29700,29800
100,37200,37300
100,18600,18700
100,21100,21200
100,21200,21300
100,21100,21200
100,21100,21200
100,20800,20900
100,20900,21000
100,22400,22500
100,21100,21200
100,21000,21100
100,20800,20900
100,21100,21200
100,20900,21000
100,23500,23600
100,20900,21000
100,21100,21200
100,20900,21000
100,20900,21000
100,25200,25300
100,27000,27100
100,32100,32200
100,51200,51300
100,32400,32500
100,19500,19600
100,19300,19400
100,23200,23300
100,20800,20900
100,22100,22200
100,20800,20900
100,20900,21000
100,20900,21000
100,20800,20900
0,21200,21200
0,20900,20900
100,20800,20900
100,20900,21000
100,20700,20800
100,23000,23100
100,38500,38600
100,42300,42400
100,19900,20000
100,21500,21600
0,20800,20800
100,21200,21300
100,22100,22200
100,21000,21100
100,20900,21000
100,21000,21100
100,21100,21200
100,20900,21000
100,26700,26800
100,7600,7700
100,20700,20800
100,20900,21000
200,20900,21100
100,21000,21100
100,21000,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,20700,20800
100,20700,20800
100,21900,22000
100,20700,20800
100,20600,20700
100,21000,21100
100,21100,21200
100,20800,20900
100,20800,20900
100,20900,21000
100,20800,20900
100,20800,20900
100,21000,21100
100,20800,20900
100,20800,20900
100,20800,20900
100,21900,22000
100,20800,20900
100,24300,24400
100,23500,23600
100,25800,25900
100,25700,25800
100,21000,21100
100,20900,21000
100,20800,20900
100,20600,20700
100,20700,20800
100,20700,20800
100,20800,20900
100,20900,21000
100,20900,21000
100,20900,21000
100,20800,20900
100,20800,20900
100,20900,21000
100,20900,21000
100,20800,20900
100,20900,21000
100,21100,21200
100,20900,21000
100,21600,21700
100,21400,21500
100,21100,21200
0,23000,23000
100,20800,20900
100,21100,21200
100,21000,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,22100,22200
200,20800,21000
100,21200,21300
100,20900,21000
100,21000,21100
100,20900,21000
100,20900,21000
0,20900,20900
100,20900,21000
100,20900,21000
100,20900,21000
100,21400,21500
100,22600,22700
100,20900,21000
100,23700,23800
100,22000,22100
100,20900,21000
100,20500,20600
100,20700,20800
100,20700,20800
100,21000,21100
100,20800,20900
0,20900,20900
100,20700,20800
200,23600,23800
100,21200,21300
200,20900,21100
200,20900,21100
100,21000,21100
100,20900,21000
100,20900,21000
100,20800,20900
100,22000,22100
100,20900,21000
100,20900,21000
100,21000,21100
100,20700,20800
100,20900,21000
100,20900,21000
100,20900,21000
100,21000,21100
100,20900,21000
100,20800,20900
0,20800,20800
100,20800,20900
100,20600,20700
100,20600,20700
100,35000,35100
100,27000,27100
100,15200,15300
100,20900,21000
100,21300,21400
100,21000,21100
100,20900,21000
100,21000,21100
100,21100,21200
100,20800,20900
100,21000,21100
100,27300,27400
100,20800,20900
100,20900,21000
100,22100,22200
0,23500,23500
100,21000,21100
100,21000,21100
100,20800,20900
100,20800,20900
100,20900,21000
100,20700,20800
200,20900,21100
100,21000,21100
100,20900,21000
100,20900,21000
100,20800,20900
100,21100,21200
100,20900,21000
100,20600,20700
100,20600,20700
100,20800,20900
100,20800,20900
100,20900,21000
100,25000,25100
100,21900,22000
100,20800,20900
100,20900,21000
100,20800,20900
100,21000,21100
100,21000,21100
100,21100,21200
100,21000,21100
100,20800,20900
100,21000,21100
100,22900,23000
100,23800,23900
100,23300,23400
100,21500,21600
100,21000,21100
100,21900,22000
100,21000,21100
100,21200,21300
100,21000,21100
100,20900,21000
100,21100,21200
100,20900,21000
100,21000,21100
100,21000,21100
100,21500,21600
0,21800,21800
100,21000,21100
100,21000,21100
100,26200,26300
100,18900,19000
100,20900,21000
100,21000,21100
100,21100,21200
200,21100,21300
100,20800,20900
100,20900,21000
100,20900,21000
200,21900,22100
100,20800,20900
100,21000,21100
100,20800,20900
100,20800,20900
100,21300,21400
100,20600,20700
100,20700,20800
100,20900,21000
100,21100,21200
100,20600,20700
100,24000,24100
200,30300,30500
200,23800,24000
100,21900,22000
100,21100,21200
100,21000,21100
100,18700,18800
100,20800,20900
100,22800,22900
100,22000,22100
100,20900,21000
100,21100,21200
100,20900,21000
100,21000,21100
100,21100,21200
100,22700,22800
100,21300,21400
100,21200,21300
100,21000,21100
100,21100,21200
100,21000,21100
200,20800,21000
200,21200,21400
100,21000,21100
100,21000,21100
100,21000,21100
100,20900,21000
100,21000,21100
100,28400,28500
100,19200,19300
100,20900,21000
100,20900,21000
100,52200,52300
100,32300,32400
100,25600,25700
100,30200,30300
100,39100,39200
100,19600,19700
200,35100,35300
100,27700,27800
200,24200,24400
100,26600,26700
100,6900,7000
100,22500,22600
100,23700,23800
100,21100,21200
100,21800,21900
100,20900,21000
100,21200,21300
100,20900,21000
100,20800,20900
100,21100,21200
100,20900,21000
100,20900,21000
100,20900,21000
100,21200,21300
200,20900,21100
0,20900,20900
100,20900,21000
100,20900,21000
100,23800,23900
100,29800,29900
100,21600,21700
100,29600,29700
100,28600,28700
100,23900,24000
100,21600,21700
100,22300,22400
100,20600,20700
100,21100,21200
100,20800,20900
100,21100,21200
100,20900,21000
100,20700,20800
100,21100,21200
100,21000,21100
0,21200,21200
100,20900,21000
100,20900,21000
100,20900,21000
100,21300,21400
100,20900,21000
100,20900,21000
100,20900,21000
100,21200,21300
100,20900,21000
100,27000,27100
100,21800,21900
100,20800,20900
100,23600,23700
100,21200,21300
100,20800,20900
100,21200,21300
100,21000,21100
100,21000,21100
200,20800,21000
100,21100,21200
100,20900,21000
200,21100,21300
100,22000,22100
100,20800,20900
100,21000,21100
100,20900,21000
100,21200,21300
100,20900,21000
100,20900,21000
100,21000,21100
100,21200,21300
100,20800,20900
200,21000,21200
100,21000,21100
100,40700,40800
100,21900,22000
100,30500,30600
100,22700,22800
100,22100,22200
100,20900,21000
100,20900,21000
100,21300,21400
100,21000,21100
100,20900,21000
200,20700,20900
100,20900,21000
100,20800,20900
100,21300,21400
100,20900,21000
100,20800,20900
100,21000,21100
100,21000,21100
100,20900,21000
100,22100,22200
100,20900,21000
100,21000,21100
100,21000,21100
100,21100,21200
100,21000,21100
100,20700,20800
100,20700,20800
100,24200,24300
100,22400,22500
100,21600,21700
100,22500,22600
100,20800,20900
100,20900,21000
100,20900,21000
100,20900,21000
100,21900,22000
100,20900,21000
100,20800,20900
100,20900,21000
100,26400,26500
100,20900,21000
100,21100,21200
100,21000,21100
200,21100,21300
200,20800,21000
100,20900,21000
100,21100,21200
100,20900,21000
200,21000,21200
100,20700,20800
100,20800,20900
100,20800,20900
100,21000,21100
100,20800,20900
200,32200,32400
100,46900,47000
100,52200,52300
100,72400,72500
100,16000,16100
100,26000,26100
100,25800,25900
100,33000,33100
100,21300,21400
100,21100,21200
100,20900,21000
100,21200,21300
100,20700,20800
100,20900,21000
100,21100,21200
100,21200,21300
100,20800,20900
100,20700,20800
100,20800,20900
100,21100,21200
100,21200,21300
100,20900,21000
500,27600,28100
100,8900,9000
100,22500,22600
200,21100,21300
100,20900,21000
100,22300,22400
200,21000,21200
100,21100,21200
100,20800,20900
100,20700,20800
100,21100,21200
100,20900,21000
100,20700,20800
100,20700,20800
100,20900,21000
100,21000,21100
100,20900,21000
100,21000,21100
100,21000,21100
100,21000,21100
100,22100,22200
100,20900,21000
200,29400,29600
100,23300,23400
200,22200,22400
100,22100,22200
100,22400,22500
100,26200,26300
100,17200,17300
100,22800,22900
100,21800,21900
100,25300,25400
100,20900,21000
100,21000,21100
100,21200,21300
100,21100,21200
100,21100,21200
100,21100,21200
100,21000,21100
100,21000,21100
100,21100,21200
100,20900,21000
100,20900,21000
100,20800,20900
100,21200,21300
100,20900,21000
100,31000,31100
100,25300,25400
100,23500,23600
100,21700,21800
200,22700,22900
200,19500,19700
100,21100,21200
0,21100,21100
0,21000,21000
100,20900,21000
100,21100,21200
100,21000,21100
100,21000,21100
0,21100,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,21200,21300
100,23700,23800
100,25800,25900
100,17800,17900
100,23600,23700
100,25800,25900
100,25800,25900
100,28500,28600
100,41500,41600
100,38900,39000
100,20200,20300
100,37900,38000
100,18400,18500
100,30600,30700
100,28100,28200
100,30400,30500
100,31300,31400
100,27400,27500
100,40500,40600
100,31400,31500
100,32700,32800
0,53400,53400
100,38100,38200
100,50700,50800
100,29300,29400
100,52200,52300
100,41600,41700
100,56900,57000
100,37500,37600
100,30500,30600
100,11600,11700
100,40000,40100
100,35800,35900
100,17100,17200
100,21300,21400
100,21100,21200
100,21100,21200
100,20800,20900
100,20900,21000
100,20700,20800
100,20800,20900
100,20800,20900
100,20800,20900
100,21000,21100
100,21000,21100
100,20800,20900
100,20700,20800
100,20600,20700
100,21000,21100
100,20800,20900
100,26800,26900
100,23200,23300
100,21100,21200
100,21000,21100
100,23900,24000
100,21400,21500
100,21300,21400
100,22500,22600
100,21100,21200
100,21000,21100
100,20800,20900
100,20800,20900
100,20900,21000
100,21800,21900
100,21000,21100
100,20900,21000
100,21000,21100
100,20900,21000
100,20800,20900
100,20800,20900
100,21300,21400
100,21100,21200
100,20900,21000
100,21000,21100
100,20900,21000
100,20800,20900
100,21300,21400
100,21000,21100
0,21100,21100
100,21200,21300
100,20800,20900
100,20900,21000
100,21000,21100
100,20900,21000
100,20700,20800
100,20800,20900
100,20700,20800
100,26500,26600
100,20700,20800
100,20900,21000
100,21000,21100
0,23300,23300
100,20900,21000
100,20800,20900
100,21000,21100
100,20700,20800
100,20700,20800
100,20700,20800
100,20800,20900
100,20900,21000
100,20900,21000
100,20700,20800
100,20800,20900
100,20900,21000
100,20900,21000
100,21000,21100
100,20900,21000
100,20800,20900
100,20800,20900
100,21000,21100
100,21100,21200
0,21200,21200
100,20800,20900
100,20900,21000
100,20800,20900
100,20800,20900
100,20800,20900
100,21000,21100
100,20900,21000
100,20900,21000
100,21000,21100
0,21100,21100
0,21000,21000
100,20900,21000
0,21100,21100
100,20800,20900
100,21100,21200
100,21300,21400
100,20700,20800
100,20700,20800
100,21800,21900
100,21000,21100
100,42900,43000
100,22600,22700
100,22300,22400
100,21000,21100
100,20900,21000
100,21000,21100
100,21200,21300
100,20800,20900
100,21000,21100
0,20800,20800
100,20800,20900
100,20700,20800
100,22900,23000
100,23100,23200
100,20800,20900
100,20900,21000
100,21100,21200
100,20700,20800
100,22000,22100
100,20800,20900
100,20800,20900
100,20800,20900
100,20900,21000
100,21000,21100
0,21000,21000
100,20800,20900
0,21000,21000
100,21100,21200
100,21100,21200
100,22200,22300
100,28500,28600
100,9100,9200
100,21400,21500
100,24600,24700
100,25800,25900
100,20900,21000
100,21000,21100
100,22800,22900
0,22300,22300
100,22000,22100
100,22300,22400
100,21000,21100
100,21200,21300
100,20800,20900
100,21000,21100
100,21000,21100
100,20900,21000
200,20900,21100
100,20900,21000
200,21100,21300
100,21000,21100
100,21900,22000
100,20900,21000
100,21900,22000
100,25000,25100
100,24200,24300
100,20700,20800
200,21000,21200
100,20900,21000
100,20900,21000
100,21000,21100
100,20800,20900
100,20900,21000
100,20800,20900
200,21000,21200
100,21100,21200
100,21100,21200
100,21900,22000
100,20900,21000
100,20800,20900
100,23100,23200
100,20900,21000
100,21100,21200
100,20900,21000
100,21100,21200
100,20800,20900
100,21100,21200
100,21000,21100
200,21100,21300
100,21000,21100
100,20900,21000
100,20700,20800
100,20700,20800
100,22000,22100
100,22800,22900
100,22400,22500
100,20600,20700
100,22100,22200
100,20700,20800
100,20900,21000
100,21100,21200
100,20900,21000
100,21000,21100
200,21000,21200
100,20900,21000
100,20900,21000
100,20900,21000
100,20900,21000
100,21200,21300
0,21200,21200
100,20800,20900
100,21100,21200
100,21000,21100
100,21000,21100
100,21100,21200
100,21000,21100
100,20900,21000
100,20900,21000
100,21000,21100
100,21000,21100
100,20800,20900
100,21000,21100
100,21000,21100
100,21100,21200
100,20900,21000
100,20800,20900
100,21000,21100
100,21000,21100
100,21200,21300
100,20900,21000
100,29800,29900
100,25600,25700
100,22100,22200
100,21000,21100
100,21400,21500
100,21000,21100
100,20800,20900
100,20900,21000
100,21700,21800
100,21000,21100
100,20900,21000
100,20800,20900
100,21000,21100
100,20900,21000
100,14300,14400
200,20800,21000
100,21000,21100
100,28200,28300
100,21600,21700
100,28800,28900
200,23100,23300
100,22400,22500
100,20800,20900
0,21100,21100
0,20900,20900
100,21200,21300
100,20900,21000
100,21000,21100
100,21100,21200
0,21000,21000
0,21200,21200
100,21000,21100
100,21000,21100
100,21000,21100
100,21100,21200
100,20900,21000
100,21000,21100
100,21000,21100
100,21100,21200
100,20900,21000
0,22100,22100
100,21000,21100
100,21000,21100
100,20800,20900
100,21000,21100
100,21200,21300
100,21100,21200
100,20900,21000
100,60200,60300
100,56100,56200
100,57600,57700
100,38900,39000
100,42400,42500
100,22600,22700
100,37400,37500
100,17900,18000
100,21800,21900
100,22000,22100
100,21000,21100
100,21000,21100
200,21000,21200
100,20900,21000
100,21100,21200
100,20800,20900
100,27700,27800
100,21000,21100
100,21300,21400
100,20800,20900
100,21200,21300
100,20800,20900
100,20900,21000
100,23000,23100
100,20700,20800
100,22000,22100
100,21800,21900
3500,32100,35600
11900,76600,88500
12900,56400,69300
100,49500,49600
200,30400,30600
100,70100,70200
100,50200,50300
100,32200,32300
100,33300,33400
100,25700,25800
100,54200,54300
100,33900,34000
100,31900,32000
100,29400,29500
100,24300,24400
100,23400,23500
100,41500,41600
100,44300,44400
100,24900,25000
100,45500,45600
100,37300,37400
100,18400,18500
100,38900,39000
100,30000,30100
100,53700,53800
100,15700,15800
100,47800,47900
100,20300,20400
100,40500,40600
200,21600,21800
100,31200,31300
200,48500,48700
100,30100,30200
100,21100,21200
100,39400,39500
100,22300,22400
100,30300,30400
100,22800,22900
200,20000,20200
100,26500,26600
100,21400,21500
100,21400,21500
100,21400,21500
200,21200,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21500,21600
100,21500,21600
200,21400,21600
100,21600,21700
100,21400,21500
200,21200,21400
200,21200,21400
100,21200,21300
200,21500,21700
100,21500,21600
100,21100,21200
100,21300,21400
100,21400,21500
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21100,21200
100,22000,22100
100,21600,21700
100,21700,21800
100,21500,21600
100,21600,21700
100,21700,21800
200,21700,21900
100,21600,21700
100,21700,21800
100,21700,21800
100,21700,21800
100,18700,18800
100,21700,21800
200,21600,21800
100,21700,21800
100,21700,21800
200,24500,24700
100,26000,26100
200,36000,36200
100,30000,30100
100,23800,23900
100,24300,24400
100,22500,22600
100,21500,21600
100,21700,21800
100,21700,21800
100,21700,21800
100,21900,22000
100,21400,21500
100,21600,21700
100,21700,21800
100,21500,21600
100,21900,22000
100,21900,22000
100,21600,21700
100,21600,21700
100,21600,21700
100,21700,21800
100,21800,21900
100,22600,22700
100,23700,23800
200,24900,25100
100,23500,23600
100,23300,23400
100,21900,22000
200,23400,23600
100,22400,22500
100,24500,24600
100,22300,22400
100,23300,23400
100,21800,21900
200,21600,21800
100,21800,21900
100,21900,22000
100,22700,22800
100,21800,21900
100,21700,21800
100,21700,21800
100,21400,21500
200,21500,21700
100,21800,21900
100,21800,21900
200,21700,21900
100,21700,21800
100,21600,21700
100,21600,21700
100,21700,21800
100,21600,21700
100,21400,21500
100,21600,21700
100,21700,21800
100,28600,28700
100,22700,22800
100,28300,28400
200,22600,22800
100,23300,23400
100,21800,21900
100,21700,21800
200,21800,22000
100,21600,21700
100,21600,21700
100,21600,21700
100,21800,21900
100,22000,22100
100,21600,21700
100,21600,21700
100,21700,21800
100,21800,21900
100,22000,22100
100,21600,21700
100,21800,21900
100,22700,22800
200,21600,21800
100,21600,21700
100,21700,21800
100,21600,21700
100,21700,21800
100,21800,21900
100,25300,25400
100,22100,22200
100,23200,23300
100,21600,21700
100,21800,21900
100,21600,21700
100,22400,22500
100,21800,21900
200,21800,22000
100,21800,21900
200,23400,23600
100,21900,22000
100,24900,25000
100,30600,30700
100,26300,26400
100,21900,22000
100,21700,21800
100,21900,22000
100,22000,22100
100,21700,21800
200,21600,21800
100,21800,21900
200,21800,22000
100,21800,21900
100,21900,22000
100,22000,22100
100,21600,21700
200,31200,31400
100,26800,26900
100,28100,28200
100,21800,21900
100,21800,21900
100,21800,21900
100,32700,32800
100,31800,31900
100,25300,25400
100,22800,22900
100,21700,21800
100,21600,21700
100,21700,21800
100,25300,25400
100,22100,22200
200,23200,23400
100,21600,21700
100,22000,22100
100,21900,22000
100,21700,21800
100,27600,27700
100,20300,20400
100,18400,18500
100,24000,24100
100,22300,22400
100,22300,22400
100,22400,22500
100,23300,23400
100,22300,22400
100,22100,22200
100,22400,22500
100,22200,22300
200,22400,22600
100,21900,22000
100,21900,22000
100,21700,21800
100,21600,21700
100,21600,21700
100,21600,21700
200,21600,21800
100,25100,25200
100,23300,23400
100,47600,47700
100,28900,29000
100,25500,25600
100,55100,55200
100,26400,26500
100,19300,19400
100,27500,27600
100,36300,36400
100,34200,34300
100,15100,15200
100,21400,21500
100,21200,21300
100,22400,22500
100,23300,23400
100,21400,21500
100,21200,21300
100,21200,21300
100,21300,21400
200,21100,21300
100,21000,21100
200,21100,21300
100,21100,21200
100,21500,21600
100,21400,21500
100,21300,21400
100,21300,21400
100,21500,21600
100,21100,21200
100,21500,21600
100,21100,21200
100,21300,21400
200,21200,21400
100,22300,22400
100,21100,21200
100,21200,21300
200,21100,21300
100,21100,21200
100,21200,21300
100,21000,21100
100,21500,21600
200,21200,21400
100,21200,21300
100,21400,21500
100,21100,21200
100,21100,21200
100,21300,21400
100,21000,21100
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
100,21200,21300
100,21100,21200
200,21200,21400
100,21500,21600
100,21500,21600
100,21300,21400
100,21300,21400
100,21200,21300
100,26400,26500
100,32100,32200
100,24900,25000
200,22200,22400
100,24600,24700
100,22400,22500
100,22900,23000
100,21100,21200
100,22000,22100
100,21100,21200
100,21200,21300
100,21400,21500
100,21200,21300
100,21100,21200
100,21100,21200
100,21300,21400
100,21300,21400
100,21200,21300
100,21200,21300
100,21300,21400
200,21300,21500
200,21200,21400
100,21300,21400
100,21300,21400
100,21300,21400
100,21200,21300
100,21300,21400
200,21300,21500
100,21200,21300
100,21300,21400
100,21200,21300
100,21300,21400
100,21200,21300
100,21200,21300
100,23100,23200
100,22900,23000
100,21200,21300
100,29100,29200
100,21400,21500
100,21300,21400
100,21400,21500
100,21400,21500
100,21400,21500
100,26900,27000
100,23200,23300
100,21100,21200
100,21200,21300
100,21600,21700
100,21200,21300
100,21300,21400
100,21100,21200
100,21200,21300
100,21800,21900
100,21400,21500
100,21100,21200
100,21200,21300
100,22500,22600
100,25200,25300
100,26200,26300
100,25700,25800
100,24000,24100
100,23800,23900
100,24300,24400
100,24000,24100
100,23400,23500
100,22700,22800
100,21200,21300
100,23800,23900
100,22600,22700
100,25800,25900
100,22700,22800
100,22700,22800
100,21300,21400
100,21000,21100
100,21300,21400
100,21300,21400
100,21000,21100
100,21200,21300
100,21200,21300
100,21300,21400
100,21300,21400
100,21200,21300
200,21400,21600
100,21200,21300
100,21400,21500
100,21400,21500
100,21100,21200
100,21500,21600
100,21100,21200
100,21100,21200
100,21200,21300
100,21300,21400
100,21300,21400
100,21100,21200
100,21300,21400
100,21300,21400
100,21200,21300
100,21300,21400
100,71500,71600
100,51900,52000
300,33100,33400
100,36200,36300
100,43800,43900
100,46800,46900
200,29400,29600
100,38100,38200
100,33300,33400
100,14600,14700
100,33100,33200
100,26900,27000
100,32200,32300
100,22800,22900
100,23900,24000
100,22100,22200
100,25000,25100
100,25300,25400
100,25400,25500
100,25200,25300
100,21100,21200
100,21300,21400
100,21100,21200
100,21100,21200
100,20900,21000
100,20800,20900
100,20800,20900
100,20800,20900
100,20800,20900
100,20700,20800
100,20800,20900
100,20800,20900
100,20700,20800
100,20800,20900
100,21800,21900
100,20600,20700
100,26400,26500
0,33100,33100
100,14500,14600
100,24000,24100
100,22200,22300
100,40000,40100
100,17600,17700
100,22900,23000
100,22700,22800
100,22400,22500
100,24000,24100
100,22000,22100
200,25500,25700
100,25000,25100
100,22300,22400
100,22700,22800
100,21600,21700
100,21300,21400
100,21200,21300
100,23800,23900
100,21300,21400
100,21400,21500
100,21200,21300
100,21200,21300
200,21200,21400
100,21300,21400
100,21400,21500
100,21100,21200
200,21300,21500
100,21300,21400
200,22400,22600
200,33300,33500
100,24000,24100
100,21400,21500
100,21200,21300
100,21100,21200
0,23800,23800
100,22700,22800
100,22400,22500
200,22900,23100
100,23000,23100
100,22600,22700
100,22300,22400
100,21300,21400
100,21200,21300
0,43600,43600
100,38500,38600
100,52400,52500
100,31100,31200
